id,"year","make","model","locale" 
6158,2009,"Suzuki","XL7","en"
4892,2006,"Suzuki","XL7","en"
5406,2007,"Suzuki","XL7","en"
7164,2012,"Tesla","Model S","en"
6880,2011,"Tesla","Roadster","en"
7165,2012,"Tesla","Roadster","en"
6539,2010,"Tesla","Roadster","en"
5634,2008,"Toyota","4Runner","en"
6031,2009,"Toyota","4Runner","en"
6326,2010,"Toyota","4Runner","en"
6575,2011,"Toyota","4Runner","en"
3454,2001,"Toyota","4Runner","en"
3860,2002,"Toyota","4Runner","en"
4151,2003,"Toyota","4Runner","en"
4358,2004,"Toyota","4Runner","en"
1128,1992,"Toyota","4Runner","en"
1439,1993,"Toyota","4Runner","en"
1800,1994,"Toyota","4Runner","en"
2064,1995,"Toyota","4Runner","en"
7053,2012,"Toyota","4Runner","en"
4709,2005,"Toyota","4Runner","en"
4949,2006,"Toyota","4Runner","en"
5284,2007,"Toyota","4Runner","en"
2318,1996,"Toyota","4Runner","en"
2504,1997,"Toyota","4Runner","en"
2813,1998,"Toyota","4Runner","en"
3066,1999,"Toyota","4Runner","en"
3200,2000,"Toyota","4Runner","en"
2319,1996,"Toyota","Avalon","en"
2505,1997,"Toyota","Avalon","en"
2814,1998,"Toyota","Avalon","en"
3067,1999,"Toyota","Avalon","en"
3201,2000,"Toyota","Avalon","en"
3455,2001,"Toyota","Avalon","en"
3861,2002,"Toyota","Avalon","en"
4152,2003,"Toyota","Avalon","en"
4359,2004,"Toyota","Avalon","en"
5638,2008,"Toyota","Avalon","en"
6027,2009,"Toyota","Avalon","en"
6314,2010,"Toyota","Avalon","en"
6579,2011,"Toyota","Avalon","en"
4710,2005,"Toyota","Avalon","en"
4953,2006,"Toyota","Avalon","en"
5270,2007,"Toyota","Avalon","en"
2065,1995,"Toyota","Avalon","en"
7064,2012,"Toyota","Avalon","en"
7062,2012,"Toyota","Camry","en"
3456,2001,"Toyota","Camry","en"
3862,2002,"Toyota","Camry","en"
4153,2003,"Toyota","Camry","en"
4360,2004,"Toyota","Camry","en"
2320,1996,"Toyota","Camry","en"
2503,1997,"Toyota","Camry","en"
2815,1998,"Toyota","Camry","en"
3068,1999,"Toyota","Camry","en"
3202,2000,"Toyota","Camry","en"
1127,1992,"Toyota","Camry","en"
1438,1993,"Toyota","Camry","en"
1801,1994,"Toyota","Camry","en"
2066,1995,"Toyota","Camry","en"
5628,2008,"Toyota","Camry","en"
6018,2009,"Toyota","Camry","en"
6321,2010,"Toyota","Camry","en"
6576,2011,"Toyota","Camry","en"
4711,2005,"Toyota","Camry","en"
4955,2006,"Toyota","Camry","en"
5285,2007,"Toyota","Camry","en"
5275,2007,"Toyota","Camry Hybrid","en"
7058,2012,"Toyota","Camry Hybrid","en"
5632,2008,"Toyota","Camry Hybrid","en"
6028,2009,"Toyota","Camry Hybrid","en"
6313,2010,"Toyota","Camry Hybrid","en"
6590,2011,"Toyota","Camry Hybrid","en"
5627,2008,"Toyota","Camry Solara","en"
4957,2006,"Toyota","Camry Solara","en"
5271,2007,"Toyota","Camry Solara","en"
4712,2005,"Toyota","Celica","en"
3457,2001,"Toyota","Celica","en"
3863,2002,"Toyota","Celica","en"
4154,2003,"Toyota","Celica","en"
4361,2004,"Toyota","Celica","en"
148,1976,"Toyota","Celica","en"
159,1978,"Toyota","Celica","en"
182,1982,"Toyota","Celica","en"
189,1983,"Toyota","Celica","en"
264,1984,"Toyota","Celica","en"
2321,1996,"Toyota","Celica","en"
2506,1997,"Toyota","Celica","en"
2816,1998,"Toyota","Celica","en"
3069,1999,"Toyota","Celica","en"
3203,2000,"Toyota","Celica","en"
1129,1992,"Toyota","Celica","en"
1440,1993,"Toyota","Celica","en"
1802,1994,"Toyota","Celica","en"
2067,1995,"Toyota","Celica","en"
1130,1992,"Toyota","Corolla","en"
1441,1993,"Toyota","Corolla","en"
1803,1994,"Toyota","Corolla","en"
2068,1995,"Toyota","Corolla","en"
3458,2001,"Toyota","Corolla","en"
3864,2002,"Toyota","Corolla","en"
4155,2003,"Toyota","Corolla","en"
4362,2004,"Toyota","Corolla","en"
5625,2008,"Toyota","Corolla","en"
6019,2009,"Toyota","Corolla","en"
6328,2010,"Toyota","Corolla","en"
6587,2011,"Toyota","Corolla","en"
4713,2005,"Toyota","Corolla","en"
4946,2006,"Toyota","Corolla","en"
5280,2007,"Toyota","Corolla","en"
2322,1996,"Toyota","Corolla","en"
2507,1997,"Toyota","Corolla","en"
2817,1998,"Toyota","Corolla","en"
3070,1999,"Toyota","Corolla","en"
3204,2000,"Toyota","Corolla","en"
7065,2012,"Toyota","Corolla","en"
1131,1992,"Toyota","Cressida","en"
3459,2001,"Toyota","Echo","en"
3865,2002,"Toyota","Echo","en"
4156,2003,"Toyota","Echo","en"
4363,2004,"Toyota","Echo","en"
3205,2000,"Toyota","Echo","en"
4714,2005,"Toyota","Echo","en"
5282,2007,"Toyota","FJ Cruiser","en"
5637,2008,"Toyota","FJ Cruiser","en"
6023,2009,"Toyota","FJ Cruiser","en"
6316,2010,"Toyota","FJ Cruiser","en"
6585,2011,"Toyota","FJ Cruiser","en"
7057,2012,"Toyota","FJ Cruiser","en"
7054,2012,"Toyota","Highlander","en"
5623,2008,"Toyota","Highlander","en"
6016,2009,"Toyota","Highlander","en"
6319,2010,"Toyota","Highlander","en"
6583,2011,"Toyota","Highlander","en"
4715,2005,"Toyota","Highlander","en"
4959,2006,"Toyota","Highlander","en"
5277,2007,"Toyota","Highlander","en"
3453,2001,"Toyota","Highlander","en"
3866,2002,"Toyota","Highlander","en"
4157,2003,"Toyota","Highlander","en"
4364,2004,"Toyota","Highlander","en"
5273,2007,"Toyota","Highlander Hybrid","en"
3199,2000,"Toyota","Ipsum","en"
2323,1996,"Toyota","Land Cruiser","en"
2508,1997,"Toyota","Land Cruiser","en"
2818,1998,"Toyota","Land Cruiser","en"
3071,1999,"Toyota","Land Cruiser","en"
3206,2000,"Toyota","Land Cruiser","en"
5629,2008,"Toyota","Land Cruiser","en"
6017,2009,"Toyota","Land Cruiser","en"
6327,2010,"Toyota","Land Cruiser","en"
6578,2011,"Toyota","Land Cruiser","en"
1132,1992,"Toyota","Land Cruiser","en"
1442,1993,"Toyota","Land Cruiser","en"
1804,1994,"Toyota","Land Cruiser","en"
2069,1995,"Toyota","Land Cruiser","en"
7262,2013,"Toyota","Land Cruiser","en"
4716,2005,"Toyota","Land Cruiser","en"
4948,2006,"Toyota","Land Cruiser","en"
5281,2007,"Toyota","Land Cruiser","en"
3460,2001,"Toyota","Land Cruiser","en"
3867,2002,"Toyota","Land Cruiser","en"
4158,2003,"Toyota","Land Cruiser","en"
4365,2004,"Toyota","Land Cruiser","en"
4159,2003,"Toyota","Matrix","en"
4366,2004,"Toyota","Matrix","en"
5635,2008,"Toyota","Matrix","en"
6030,2009,"Toyota","Matrix","en"
6317,2010,"Toyota","Matrix","en"
6580,2011,"Toyota","Matrix","en"
4717,2005,"Toyota","Matrix","en"
4956,2006,"Toyota","Matrix","en"
5269,2007,"Toyota","Matrix","en"
7066,2012,"Toyota","Matrix","en"
3461,2001,"Toyota","MR2","en"
3868,2002,"Toyota","MR2","en"
4160,2003,"Toyota","MR2","en"
4367,2004,"Toyota","MR2","en"
3207,2000,"Toyota","MR2","en"
1133,1992,"Toyota","MR2","en"
1443,1993,"Toyota","MR2","en"
1805,1994,"Toyota","MR2","en"
2070,1995,"Toyota","MR2","en"
4718,2005,"Toyota","MR2","en"
353,1985,"Toyota","MR2","en"
443,1986,"Toyota","MR2","en"
545,1987,"Toyota","MR2","en"
2324,1996,"Toyota","Paseo","en"
2509,1997,"Toyota","Paseo","en"
1134,1992,"Toyota","Paseo","en"
1444,1993,"Toyota","Paseo","en"
1806,1994,"Toyota","Paseo","en"
2071,1995,"Toyota","Paseo","en"
1135,1992,"Toyota","Previa","en"
1445,1993,"Toyota","Previa","en"
1807,1994,"Toyota","Previa","en"
2072,1995,"Toyota","Previa","en"
959,1991,"Toyota","Previa","en"
2325,1996,"Toyota","Previa","en"
2510,1997,"Toyota","Previa","en"
7067,2012,"Toyota","Prius","en"
3462,2001,"Toyota","Prius","en"
3869,2002,"Toyota","Prius","en"
4161,2003,"Toyota","Prius","en"
4357,2004,"Toyota","Prius","en"
5622,2008,"Toyota","Prius","en"
6025,2009,"Toyota","Prius","en"
6324,2010,"Toyota","Prius","en"
6582,2011,"Toyota","Prius","en"
4719,2005,"Toyota","Prius","en"
4952,2006,"Toyota","Prius","en"
5279,2007,"Toyota","Prius","en"
7068,2012,"Toyota","Prius c","en"
7069,2012,"Toyota","Prius Plug-in","en"
7063,2012,"Toyota","Prius Plug-in Hybrid","en"
7056,2012,"Toyota","Prius v","en"
7060,2012,"Toyota","RAV4","en"
4720,2005,"Toyota","RAV4","en"
4947,2006,"Toyota","RAV4","en"
5286,2007,"Toyota","RAV4","en"
2326,1996,"Toyota","RAV4","en"
2511,1997,"Toyota","RAV4","en"
2819,1998,"Toyota","RAV4","en"
3072,1999,"Toyota","RAV4","en"
3208,2000,"Toyota","RAV4","en"
5631,2008,"Toyota","RAV4","en"
6021,2009,"Toyota","RAV4","en"
6318,2010,"Toyota","RAV4","en"
6586,2011,"Toyota","RAV4","en"
3463,2001,"Toyota","RAV4","en"
3870,2002,"Toyota","RAV4","en"
4162,2003,"Toyota","RAV4","en"
4368,2004,"Toyota","RAV4","en"
3464,2001,"Toyota","Sequoia","en"
3871,2002,"Toyota","Sequoia","en"
4163,2003,"Toyota","Sequoia","en"
4369,2004,"Toyota","Sequoia","en"
4721,2005,"Toyota","Sequoia","en"
4945,2006,"Toyota","Sequoia","en"
5276,2007,"Toyota","Sequoia","en"
7059,2012,"Toyota","Sequoia","en"
5624,2008,"Toyota","Sequoia","en"
6022,2009,"Toyota","Sequoia","en"
6325,2010,"Toyota","Sequoia","en"
6577,2011,"Toyota","Sequoia","en"
5630,2008,"Toyota","Sienna","en"
6026,2009,"Toyota","Sienna","en"
6315,2010,"Toyota","Sienna","en"
6588,2011,"Toyota","Sienna","en"
4722,2005,"Toyota","Sienna","en"
4958,2006,"Toyota","Sienna","en"
5283,2007,"Toyota","Sienna","en"
3465,2001,"Toyota","Sienna","en"
3872,2002,"Toyota","Sienna","en"
4164,2003,"Toyota","Sienna","en"
4356,2004,"Toyota","Sienna","en"
7061,2012,"Toyota","Sienna","en"
2820,1998,"Toyota","Sienna","en"
3073,1999,"Toyota","Sienna","en"
3209,2000,"Toyota","Sienna","en"
3074,1999,"Toyota","Solara","en"
3210,2000,"Toyota","Solara","en"
4723,2005,"Toyota","Solara","en"
4960,2006,"Toyota","Solara","en"
5287,2007,"Toyota","Solara","en"
5639,2008,"Toyota","Solara","en"
3466,2001,"Toyota","Solara","en"
3873,2002,"Toyota","Solara","en"
4165,2003,"Toyota","Solara","en"
4370,2004,"Toyota","Solara","en"
1136,1992,"Toyota","Supra","en"
1446,1993,"Toyota","Supra","en"
1808,1994,"Toyota","Supra","en"
2073,1995,"Toyota","Supra","en"
2327,1996,"Toyota","Supra","en"
2512,1997,"Toyota","Supra","en"
2821,1998,"Toyota","Supra","en"
2328,1996,"Toyota","T100","en"
2513,1997,"Toyota","T100","en"
2822,1998,"Toyota","T100","en"
1447,1993,"Toyota","T100","en"
1809,1994,"Toyota","T100","en"
2074,1995,"Toyota","T100","en"
2075,1995,"Toyota","T100 Xtra","en"
2329,1996,"Toyota","T100 Xtra","en"
2514,1997,"Toyota","T100 Xtra","en"
2823,1998,"Toyota","T100 Xtra","en"
2330,1996,"Toyota","Tacoma","en"
2515,1997,"Toyota","Tacoma","en"
2824,1998,"Toyota","Tacoma","en"
3075,1999,"Toyota","Tacoma","en"
3211,2000,"Toyota","Tacoma","en"
2076,1995,"Toyota","Tacoma","en"
4708,2005,"Toyota","Tacoma","en"
4951,2006,"Toyota","Tacoma","en"
5278,2007,"Toyota","Tacoma","en"
3467,2001,"Toyota","Tacoma","en"
3874,2002,"Toyota","Tacoma","en"
4166,2003,"Toyota","Tacoma","en"
4371,2004,"Toyota","Tacoma","en"
5636,2008,"Toyota","Tacoma","en"
6020,2009,"Toyota","Tacoma","en"
6323,2010,"Toyota","Tacoma","en"
6581,2011,"Toyota","Tacoma","en"
7070,2012,"Toyota","Tacoma","en"
2331,1996,"Toyota","Tacoma Xtra","en"
2516,1997,"Toyota","Tacoma Xtra","en"
2825,1998,"Toyota","Tacoma Xtra","en"
3076,1999,"Toyota","Tacoma Xtra","en"
3212,2000,"Toyota","Tacoma Xtra","en"
2077,1995,"Toyota","Tacoma Xtra","en"
3468,2001,"Toyota","Tacoma Xtra","en"
3875,2002,"Toyota","Tacoma Xtra","en"
4167,2003,"Toyota","Tacoma Xtra","en"
4372,2004,"Toyota","Tacoma Xtra","en"
2332,1996,"Toyota","Tercel","en"
2517,1997,"Toyota","Tercel","en"
2826,1998,"Toyota","Tercel","en"
1137,1992,"Toyota","Tercel","en"
1448,1993,"Toyota","Tercel","en"
1810,1994,"Toyota","Tercel","en"
2078,1995,"Toyota","Tercel","en"
738,1989,"Toyota","Truck Xtracab SR5","en"
3469,2001,"Toyota","Tundra","en"
3876,2002,"Toyota","Tundra","en"
4168,2003,"Toyota","Tundra","en"
4373,2004,"Toyota","Tundra","en"
4724,2005,"Toyota","Tundra","en"
4950,2006,"Toyota","Tundra","en"
5274,2007,"Toyota","Tundra","en"
7072,2012,"Toyota","Tundra","en"
3198,2000,"Toyota","Tundra","en"
5633,2008,"Toyota","Tundra","en"
6033,2009,"Toyota","Tundra","en"
6312,2010,"Toyota","Tundra","en"
6584,2011,"Toyota","Tundra","en"
5640,2008,"Toyota","TundraMax","en"
6032,2009,"Toyota","TundraMax","en"
6329,2010,"Toyota","TundraMax","en"
6591,2011,"Toyota","TundraMax","en"
5288,2007,"Toyota","TundraMax","en"
7071,2012,"Toyota","TundraMax","en"
7073,2012,"Toyota","Venza","en"
7263,2013,"Toyota","Venza","en"
6024,2009,"Toyota","Venza","en"
6322,2010,"Toyota","Venza","en"
6589,2011,"Toyota","Venza","en"
1138,1992,"Toyota","Xtra","en"
1449,1993,"Toyota","Xtra","en"
1811,1994,"Toyota","Xtra","en"
2079,1995,"Toyota","Xtra","en"
7055,2012,"Toyota","Yaris","en"
5626,2008,"Toyota","Yaris","en"
6029,2009,"Toyota","Yaris","en"
6320,2010,"Toyota","Yaris","en"
6574,2011,"Toyota","Yaris","en"
4954,2006,"Toyota","Yaris","en"
5272,2007,"Toyota","Yaris","en"
57,1965,"Volkswagen","Beetle","en"
71,1967,"Volkswagen","Beetle","en"
296,1985,"Volkswagen","Cabriolet","en"
427,1986,"Volkswagen","Cabriolet","en"
485,1987,"Volkswagen","Cabriolet","en"
573,1988,"Volkswagen","Cabriolet","en"
714,1989,"Volkswagen","Cabriolet","en"
824,1990,"Volkswagen","Cabriolet","en"
934,1991,"Volkswagen","Cabriolet","en"
967,1992,"Volkswagen","Cabriolet","en"
1398,1993,"Volkswagen","Cabriolet","en"
1855,1995,"Volkswagen","Cabriolet","en"
2159,1996,"Volkswagen","Cabriolet","en"
3340,2001,"Volkswagen","Cabriolet","en"
3697,2002,"Volkswagen","Cabriolet","en"
2443,1997,"Volkswagen","Cabriolet","en"
2657,1998,"Volkswagen","Cabriolet","en"
2860,1999,"Volkswagen","Cabriolet","en"
3137,2000,"Volkswagen","Cabriolet","en"
6767,2011,"Volkswagen","CC","en"
6937,2012,"Volkswagen","CC","en"
7264,2013,"Volkswagen","CC","en"
5949,2009,"Volkswagen","CC","en"
6243,2010,"Volkswagen","CC","en"
1397,1993,"Volkswagen","Corrado","en"
1611,1994,"Volkswagen","Corrado","en"
827,1990,"Volkswagen","Corrado","en"
932,1991,"Volkswagen","Corrado","en"
962,1992,"Volkswagen","Corrado","en"
5186,2007,"Volkswagen","Eos","en"
5667,2008,"Volkswagen","Eos","en"
5951,2009,"Volkswagen","Eos","en"
6239,2010,"Volkswagen","Eos","en"
6770,2011,"Volkswagen","Eos","en"
6932,2012,"Volkswagen","Eos","en"
1399,1993,"Volkswagen","Eurovan","en"
1612,1994,"Volkswagen","Eurovan","en"
1854,1995,"Volkswagen","Eurovan","en"
968,1992,"Volkswagen","Eurovan","en"
3338,2001,"Volkswagen","Eurovan","en"
3694,2002,"Volkswagen","Eurovan","en"
4002,2003,"Volkswagen","Eurovan","en"
2444,1997,"Volkswagen","Eurovan","en"
2861,1999,"Volkswagen","Eurovan","en"
3133,2000,"Volkswagen","Eurovan","en"
1393,1993,"Volkswagen","Fox","en"
487,1987,"Volkswagen","Fox","en"
569,1988,"Volkswagen","Fox","en"
712,1989,"Volkswagen","Fox","en"
822,1990,"Volkswagen","Fox","en"
935,1991,"Volkswagen","Fox","en"
965,1992,"Volkswagen","Fox","en"
5663,2008,"Volkswagen","GLI","en"
5950,2009,"Volkswagen","GLI","en"
6245,2010,"Volkswagen","Golf","en"
2442,1997,"Volkswagen","Golf","en"
2653,1998,"Volkswagen","Golf","en"
2858,1999,"Volkswagen","Golf","en"
3131,2000,"Volkswagen","Golf","en"
4484,2005,"Volkswagen","Golf","en"
4910,2006,"Volkswagen","Golf","en"
6765,2011,"Volkswagen","Golf","en"
6929,2012,"Volkswagen","Golf","en"
145,1976,"Volkswagen","Golf","en"
195,1983,"Volkswagen","Golf","en"
241,1984,"Volkswagen","Golf","en"
297,1985,"Volkswagen","Golf","en"
425,1986,"Volkswagen","Golf","en"
490,1987,"Volkswagen","Golf","en"
571,1988,"Volkswagen","Golf","en"
716,1989,"Volkswagen","Golf","en"
828,1990,"Volkswagen","Golf","en"
931,1991,"Volkswagen","Golf","en"
966,1992,"Volkswagen","Golf","en"
1396,1993,"Volkswagen","Golf","en"
1610,1994,"Volkswagen","Golf","en"
1858,1995,"Volkswagen","Golf","en"
2161,1996,"Volkswagen","Golf","en"
3339,2001,"Volkswagen","Golf","en"
3693,2002,"Volkswagen","Golf","en"
4000,2003,"Volkswagen","Golf","en"
4322,2004,"Volkswagen","Golf","en"
1402,1993,"Volkswagen","Golf III","en"
1613,1994,"Volkswagen","Golf III","en"
1860,1995,"Volkswagen","Golf III","en"
1395,1993,"Volkswagen","GTI","en"
1857,1995,"Volkswagen","GTI","en"
2163,1996,"Volkswagen","GTI","en"
4481,2005,"Volkswagen","GTI","en"
4913,2006,"Volkswagen","GTI","en"
5181,2007,"Volkswagen","GTI","en"
5664,2008,"Volkswagen","GTI","en"
5953,2009,"Volkswagen","GTI","en"
6242,2010,"Volkswagen","GTI","en"
2445,1997,"Volkswagen","GTI","en"
2655,1998,"Volkswagen","GTI","en"
2863,1999,"Volkswagen","GTI","en"
3135,2000,"Volkswagen","GTI","en"
3342,2001,"Volkswagen","GTI","en"
3696,2002,"Volkswagen","GTI","en"
4003,2003,"Volkswagen","GTI","en"
4320,2004,"Volkswagen","GTI","en"
6769,2011,"Volkswagen","GTI","en"
6936,2012,"Volkswagen","GTI","en"
295,1985,"Volkswagen","GTI","en"
421,1986,"Volkswagen","GTI","en"
492,1987,"Volkswagen","GTI","en"
567,1988,"Volkswagen","GTI","en"
713,1989,"Volkswagen","GTI","en"
825,1990,"Volkswagen","GTI","en"
936,1991,"Volkswagen","GTI","en"
964,1992,"Volkswagen","GTI","en"
240,1984,"Volkswagen","Jetta","en"
294,1985,"Volkswagen","Jetta","en"
426,1986,"Volkswagen","Jetta","en"
488,1987,"Volkswagen","Jetta","en"
568,1988,"Volkswagen","Jetta","en"
711,1989,"Volkswagen","Jetta","en"
826,1990,"Volkswagen","Jetta","en"
933,1991,"Volkswagen","Jetta","en"
963,1992,"Volkswagen","Jetta","en"
5662,2008,"Volkswagen","Jetta","en"
5952,2009,"Volkswagen","Jetta","en"
6236,2010,"Volkswagen","Jetta","en"
1400,1993,"Volkswagen","Jetta","en"
1609,1994,"Volkswagen","Jetta","en"
1856,1995,"Volkswagen","Jetta","en"
2162,1996,"Volkswagen","Jetta","en"
4482,2005,"Volkswagen","Jetta","en"
4914,2006,"Volkswagen","Jetta","en"
5184,2007,"Volkswagen","Jetta","en"
6768,2011,"Volkswagen","Jetta","en"
6928,2012,"Volkswagen","Jetta","en"
2441,1997,"Volkswagen","Jetta","en"
2656,1998,"Volkswagen","Jetta","en"
2862,1999,"Volkswagen","Jetta","en"
3132,2000,"Volkswagen","Jetta","en"
3337,2001,"Volkswagen","Jetta","en"
3692,2002,"Volkswagen","Jetta","en"
3999,2003,"Volkswagen","Jetta","en"
4326,2004,"Volkswagen","Jetta","en"
1403,1993,"Volkswagen","Jetta III","en"
1614,1994,"Volkswagen","Jetta III","en"
1861,1995,"Volkswagen","Jetta III","en"
3341,2001,"Volkswagen","New Beetle","en"
3691,2002,"Volkswagen","New Beetle","en"
4001,2003,"Volkswagen","New Beetle","en"
4323,2004,"Volkswagen","New Beetle","en"
5661,2008,"Volkswagen","New Beetle","en"
5954,2009,"Volkswagen","New Beetle","en"
6246,2010,"Volkswagen","New Beetle","en"
2658,1998,"Volkswagen","New Beetle","en"
2857,1999,"Volkswagen","New Beetle","en"
3136,2000,"Volkswagen","New Beetle","en"
4483,2005,"Volkswagen","New Beetle","en"
4908,2006,"Volkswagen","New Beetle","en"
5185,2007,"Volkswagen","New Beetle","en"
6933,2012,"Volkswagen","New Beetle","en"
6934,2012,"Volkswagen","Passat","en"
3336,2001,"Volkswagen","Passat","en"
3695,2002,"Volkswagen","Passat","en"
3997,2003,"Volkswagen","Passat","en"
4325,2004,"Volkswagen","Passat","en"
298,1985,"Volkswagen","Passat","en"
423,1986,"Volkswagen","Passat","en"
491,1987,"Volkswagen","Passat","en"
566,1988,"Volkswagen","Passat","en"
821,1990,"Volkswagen","Passat","en"
930,1991,"Volkswagen","Passat","en"
969,1992,"Volkswagen","Passat","en"
1394,1993,"Volkswagen","Passat","en"
1608,1994,"Volkswagen","Passat","en"
1853,1995,"Volkswagen","Passat","en"
2160,1996,"Volkswagen","Passat","en"
4479,2005,"Volkswagen","Passat","en"
4912,2006,"Volkswagen","Passat","en"
5187,2007,"Volkswagen","Passat","en"
5665,2008,"Volkswagen","Passat","en"
5947,2009,"Volkswagen","Passat","en"
6237,2010,"Volkswagen","Passat","en"
2446,1997,"Volkswagen","Passat","en"
2654,1998,"Volkswagen","Passat","en"
2859,1999,"Volkswagen","Passat","en"
3134,2000,"Volkswagen","Passat","en"
4327,2004,"Volkswagen","Phaeton","en"
4478,2005,"Volkswagen","Phaeton","en"
4911,2006,"Volkswagen","Phaeton","en"
244,1984,"Volkswagen","Quantum","en"
4321,2004,"Volkswagen","R32","en"
5668,2008,"Volkswagen","R32","en"
5948,2009,"Volkswagen","R32","en"
5660,2008,"Volkswagen","Rabbit","en"
5956,2009,"Volkswagen","Rabbit","en"
6241,2010,"Volkswagen","Rabbit","en"
4909,2006,"Volkswagen","Rabbit","en"
5183,2007,"Volkswagen","Rabbit","en"
2447,1997,"Volkswagen","rio","en"
2659,1998,"Volkswagen","rio","en"
2864,1999,"Volkswagen","rio","en"
3138,2000,"Volkswagen","rio","en"
3343,2001,"Volkswagen","rio","en"
3698,2002,"Volkswagen","rio","en"
1859,1995,"Volkswagen","rio","en"
2164,1996,"Volkswagen","rio","en"
1401,1993,"Volkswagen","riolet","en"
970,1992,"Volkswagen","riolet","en"
6766,2011,"Volkswagen","Routan","en"
6930,2012,"Volkswagen","Routan","en"
5958,2009,"Volkswagen","Routan","en"
6238,2010,"Volkswagen","Routan","en"
243,1984,"Volkswagen","Scirocco","en"
299,1985,"Volkswagen","Scirocco","en"
424,1986,"Volkswagen","Scirocco","en"
486,1987,"Volkswagen","Scirocco","en"
572,1988,"Volkswagen","Scirocco","en"
5957,2009,"Volkswagen","Tiguan","en"
6244,2010,"Volkswagen","Tiguan","en"
6771,2011,"Volkswagen","Tiguan","en"
6935,2012,"Volkswagen","Tiguan","en"
6764,2011,"Volkswagen","Touareg","en"
6931,2012,"Volkswagen","Touareg","en"
5666,2008,"Volkswagen","Touareg","en"
5955,2009,"Volkswagen","Touareg","en"
6240,2010,"Volkswagen","Touareg","en"
4480,2005,"Volkswagen","Touareg","en"
4907,2006,"Volkswagen","Touareg","en"
5182,2007,"Volkswagen","Touareg","en"
3998,2003,"Volkswagen","Touareg","en"
4324,2004,"Volkswagen","Touareg","en"
5669,2008,"Volkswagen","Touareg 2","en"
5959,2009,"Volkswagen","Touareg 2","en"
300,1985,"Volkswagen","Type 2","en"
422,1986,"Volkswagen","Type 2","en"
489,1987,"Volkswagen","Type 2","en"
570,1988,"Volkswagen","Type 2","en"
715,1989,"Volkswagen","Type 2","en"
823,1990,"Volkswagen","Type 2","en"
929,1991,"Volkswagen","Type 2","en"
242,1984,"Volkswagen","Vanagon","en"
1246,1992,"Volvo",240,"en"
1545,1993,"Volvo",240,"en"
1247,1992,"Volvo",740,"en"
1546,1993,"Volvo",850,"en"
1812,1994,"Volvo",850,"en"
2080,1995,"Volvo",850,"en"
2333,1996,"Volvo",850,"en"
2586,1997,"Volvo",850,"en"
1248,1992,"Volvo",940,"en"
1547,1993,"Volvo",940,"en"
1813,1994,"Volvo",940,"en"
2081,1995,"Volvo",940,"en"
1249,1992,"Volvo",960,"en"
1548,1993,"Volvo",960,"en"
1814,1994,"Volvo",960,"en"
2082,1995,"Volvo",960,"en"
2334,1996,"Volvo",960,"en"
2587,1997,"Volvo",960,"en"
6008,2009,"Volvo","C30","en"
6471,2010,"Volvo","C30","en"
6833,2011,"Volvo","C30","en"
7002,2012,"Volvo","C30","en"
7265,2013,"Volvo","C30","en"
5502,2008,"Volvo","C30","en"
4467,2004,"Volvo","C70","en"
5056,2006,"Volvo","C70","en"
5455,2007,"Volvo","C70","en"
5500,2008,"Volvo","C70","en"
6015,2009,"Volvo","C70","en"
6476,2010,"Volvo","C70","en"
2827,1998,"Volvo","C70","en"
3077,1999,"Volvo","C70","en"
3330,2000,"Volvo","C70","en"
3597,2001,"Volvo","C70","en"
3877,2002,"Volvo","C70","en"
4029,2003,"Volvo","C70","en"
6839,2011,"Volvo","C70","en"
7006,2012,"Volvo","C70","en"
7266,2013,"Volvo","C70","en"
6841,2011,"Volvo","S40","en"
3331,2000,"Volvo","S40","en"
4468,2004,"Volvo","S40","en"
4782,2005,"Volvo","S40","en"
5055,2006,"Volvo","S40","en"
5451,2007,"Volvo","S40","en"
5505,2008,"Volvo","S40","en"
6011,2009,"Volvo","S40","en"
6472,2010,"Volvo","S40","en"
3598,2001,"Volvo","S40","en"
3878,2002,"Volvo","S40","en"
4030,2003,"Volvo","S40","en"
